country,year,hog,hog_ideology,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_party_eng
Argentina,1987,Raul Ricardo Alfonsin Foulkes,leftist,0,1,0,0,0,Radical Civic Union
Argentina,1988,Raul Ricardo Alfonsin Foulkes,leftist,0,1,0,0,0,Radical Civic Union
Argentina,1989,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1990,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1991,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1992,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1993,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1994,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1995,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1996,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1997,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1998,Carlos Saul Menem Akil,rightist,1,0,0,0,0,Justicialist [Peronist] Party
Argentina,1999,Fernando de la Rua Bruno,centrist,0,0,1,0,0,Radical Civic Union
Argentina,2000,Fernando de la Rua Bruno,centrist,0,0,1,0,0,Radical Civic Union
Argentina,2001,Adolfo Rodriguez Saa Paez Montero,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2002,Eduardo Alberto Duhalde Maldonado,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2003,Nestor Carlos Kirchner Ostoic,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2004,Nestor Carlos Kirchner Ostoic,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2005,Nestor Carlos Kirchner Ostoic,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2006,Nestor Carlos Kirchner Ostoic,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2007,Cristina Fernandez de Kirchner,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2008,Cristina Fernandez de Kirchner,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2009,Cristina Fernandez de Kirchner,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2010,Cristina Fernandez de Kirchner,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2011,Cristina Fernandez de Kirchner,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2012,Cristina Fernandez de Kirchner,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2013,Cristina Fernandez de Kirchner,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2014,Cristina Fernandez de Kirchner,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2015,Mauricio Macri,rightist,1,0,0,0,0,Republican Proposal
Argentina,2016,Mauricio Macri,rightist,1,0,0,0,0,Republican Proposal
Argentina,2017,Mauricio Macri,rightist,1,0,0,0,0,Republican Proposal
Argentina,2018,Mauricio Macri,rightist,1,0,0,0,0,Republican Proposal
Argentina,2019,Alberto Fernandez,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,2020,Alberto Fernandez,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Armenia,1991,Gagik Garushi Harutyunyan,no information,0,0,0,0,1,none
Armenia,1992,Khosrov Meliki Harutyunyan,rightist,1,0,0,0,0,none
Armenia,1993,Hrant Ararati Bagratyan,rightist,1,0,0,0,0,Pan-Armenian National Movement
Armenia,1994,Hrant Ararati Bagratyan,rightist,1,0,0,0,0,Pan-Armenian National Movement
Armenia,1995,Hrant Ararati Bagratyan,rightist,1,0,0,0,0,Pan-Armenian National Movement
Armenia,1996,Armen Vardani Sargsyan,rightist,1,0,0,0,0,none
Armenia,1997,Robert Sedraki Kocharyan,rightist,1,0,0,0,0,none
Armenia,1998,Armen Razmiki Darbinyan,rightist,1,0,0,0,0,none
Armenia,1999,Aram Zaveni Sargsyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2000,Andranik Nakhapeti Margaryan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2001,Andranik Nakhapeti Margaryan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2002,Andranik Nakhapeti Margaryan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2003,Andranik Nakhapeti Margaryan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2004,Andranik Nakhapeti Margaryan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2005,Andranik Nakhapeti Margaryan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2006,Andranik Nakhapeti Margaryan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2007,Serzh Azati Sargsyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2008,Tigran Sureni Sargsyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2009,Tigran Sureni Sargsyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2010,Tigran Sureni Sargsyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2011,Tigran Sureni Sargsyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2012,Tigran Sureni Sargsyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2013,Tigran Sureni Sargsyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2014,Hovik Abrahamyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2015,Hovik Abrahamyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2016,Karen Vilhelmi Karapetyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2017,Karen Vilhelmi Karapetyan,rightist,1,0,0,0,0,Republican Party of Armenia
Armenia,2018,Nikol Pashinyan,centrist,0,0,1,0,0,Civil Contract
Armenia,2019,Nikol Pashinyan,centrist,0,0,1,0,0,Civil Contract
Armenia,2020,Nikol Pashinyan,centrist,0,0,1,0,0,Civil Contract
Australia,1945,Joseph Benedict Chifley,leftist,0,1,0,0,0,Australian Labor Party
Australia,1946,Joseph Benedict Chifley,leftist,0,1,0,0,0,Australian Labor Party
Australia,1947,Joseph Benedict Chifley,leftist,0,1,0,0,0,Australian Labor Party
Australia,1948,Joseph Benedict Chifley,leftist,0,1,0,0,0,Australian Labor Party
Australia,1949,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1950,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1951,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1952,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1953,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1954,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1955,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1956,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1957,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1958,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1959,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1960,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1961,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1962,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1963,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1964,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1965,Robert Gordon Menzies,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1966,Harold Edward Holt,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1967,John McEwen,rightist,1,0,0,0,0,Australian Country Party / National Party of Australia
Australia,1968,John Grey Gorton,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1969,John Grey Gorton,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1970,John Grey Gorton,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1971,William McMahon,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1972,Edward Gough Whitlam,leftist,0,1,0,0,0,Australian Labor Party
Australia,1973,Edward Gough Whitlam,leftist,0,1,0,0,0,Australian Labor Party
Australia,1974,Edward Gough Whitlam,leftist,0,1,0,0,0,Australian Labor Party
Australia,1975,John Malcolm Fraser,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1976,John Malcolm Fraser,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1977,John Malcolm Fraser,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1978,John Malcolm Fraser,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1979,John Malcolm Fraser,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1980,John Malcolm Fraser,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1981,John Malcolm Fraser,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1982,John Malcolm Fraser,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1983,Robert James Lee Hawke,leftist,0,1,0,0,0,Australian Labor Party
Australia,1984,Robert James Lee Hawke,leftist,0,1,0,0,0,Australian Labor Party
Australia,1985,Robert James Lee Hawke,leftist,0,1,0,0,0,Australian Labor Party
Australia,1986,Robert James Lee Hawke,leftist,0,1,0,0,0,Australian Labor Party
Australia,1987,Robert James Lee Hawke,leftist,0,1,0,0,0,Australian Labor Party
Australia,1988,Robert James Lee Hawke,leftist,0,1,0,0,0,Australian Labor Party
Australia,1989,Robert James Lee Hawke,leftist,0,1,0,0,0,Australian Labor Party
Australia,1990,Robert James Lee Hawke,leftist,0,1,0,0,0,Australian Labor Party
Australia,1991,Paul John Keating,leftist,0,1,0,0,0,Australian Labor Party
Australia,1992,Paul John Keating,leftist,0,1,0,0,0,Australian Labor Party
Australia,1993,Paul John Keating,leftist,0,1,0,0,0,Australian Labor Party
Australia,1994,Paul John Keating,leftist,0,1,0,0,0,Australian Labor Party
Australia,1995,Paul John Keating,leftist,0,1,0,0,0,Australian Labor Party
Australia,1996,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1997,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1998,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,1999,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2000,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2001,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2002,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2003,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2004,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2005,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2006,John Winston Howard,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2007,Kevin Michael Rudd,leftist,0,1,0,0,0,Australian Labor Party
Australia,2008,Kevin Michael Rudd,leftist,0,1,0,0,0,Australian Labor Party
Australia,2009,Kevin Michael Rudd,leftist,0,1,0,0,0,Australian Labor Party
Australia,2010,Julia Eileen Gillard,leftist,0,1,0,0,0,Australian Labor Party
Australia,2011,Julia Eileen Gillard,leftist,0,1,0,0,0,Australian Labor Party
Australia,2012,Julia Eileen Gillard,leftist,0,1,0,0,0,Australian Labor Party
Australia,2013,Anthony Abbott,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2014,Anthony Abbott,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2015,Malcolm Turnbull,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2016,Malcolm Turnbull,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2017,Malcolm Turnbull,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2018,Scott Morrison,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2019,Scott Morrison,rightist,1,0,0,0,0,Liberal Party of Australia
Australia,2020,Scott Morrison,rightist,1,0,0,0,0,Liberal Party of Australia
Austria,1945,Leopold Figl,rightist,1,0,0,0,0,Austrian People's Party
Austria,1946,Leopold Figl,rightist,1,0,0,0,0,Austrian People's Party
Austria,1947,Leopold Figl,rightist,1,0,0,0,0,Austrian People's Party
Austria,1948,Leopold Figl,rightist,1,0,0,0,0,Austrian People's Party
Austria,1949,Leopold Figl,rightist,1,0,0,0,0,Austrian People's Party
Austria,1950,Leopold Figl,rightist,1,0,0,0,0,Austrian People's Party
Austria,1951,Leopold Figl,rightist,1,0,0,0,0,Austrian People's Party
Austria,1952,Leopold Figl,rightist,1,0,0,0,0,Austrian People's Party
Austria,1953,Julius Raab,rightist,1,0,0,0,0,Austrian People's Party
Austria,1954,Julius Raab,rightist,1,0,0,0,0,Austrian People's Party
Austria,1955,Julius Raab,rightist,1,0,0,0,0,Austrian People's Party
Austria,1956,Julius Raab,rightist,1,0,0,0,0,Austrian People's Party
Austria,1957,Julius Raab,rightist,1,0,0,0,0,Austrian People's Party
Austria,1958,Julius Raab,rightist,1,0,0,0,0,Austrian People's Party
Austria,1959,Julius Raab,rightist,1,0,0,0,0,Austrian People's Party
Austria,1960,Julius Raab,rightist,1,0,0,0,0,Austrian People's Party
Austria,1961,Alfons Gorbach,rightist,1,0,0,0,0,Austrian People's Party
Austria,1962,Alfons Gorbach,rightist,1,0,0,0,0,Austrian People's Party
Austria,1963,Alfons Gorbach,rightist,1,0,0,0,0,Austrian People's Party
Austria,1964,Josef Klaus,rightist,1,0,0,0,0,Austrian People's Party
Austria,1965,Josef Klaus,rightist,1,0,0,0,0,Austrian People's Party
Austria,1966,Josef Klaus,rightist,1,0,0,0,0,Austrian People's Party
Austria,1967,Josef Klaus,rightist,1,0,0,0,0,Austrian People's Party
Austria,1968,Josef Klaus,rightist,1,0,0,0,0,Austrian People's Party
Austria,1969,Josef Klaus,rightist,1,0,0,0,0,Austrian People's Party
Austria,1970,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1971,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1972,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1973,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1974,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1975,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1976,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1977,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1978,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1979,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1980,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1981,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1982,Bruno Kreisky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1983,Alfred Sinowatz,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1984,Alfred Sinowatz,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1985,Alfred Sinowatz,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1986,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1987,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1988,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1989,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1990,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1991,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1992,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1993,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1994,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1995,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1996,Franz Vranitzky,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1997,Viktor Klima,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1998,Viktor Klima,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,1999,Viktor Klima,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2000,Wolfgang Schussel,rightist,1,0,0,0,0,Austrian People's Party
Austria,2001,Wolfgang Schussel,rightist,1,0,0,0,0,Austrian People's Party
Austria,2002,Wolfgang Schussel,rightist,1,0,0,0,0,Austrian People's Party
Austria,2003,Wolfgang Schussel,rightist,1,0,0,0,0,Austrian People's Party
Austria,2004,Wolfgang Schussel,rightist,1,0,0,0,0,Austrian People's Party
Austria,2005,Wolfgang Schussel,rightist,1,0,0,0,0,Austrian People's Party
Austria,2006,Wolfgang Schussel,rightist,1,0,0,0,0,Austrian People's Party
Austria,2007,Alfred Gusenbauer,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2008,Werner Faymann,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2009,Werner Faymann,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2010,Werner Faymann,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2011,Werner Faymann,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2012,Werner Faymann,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2013,Werner Faymann,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2014,Werner Faymann,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2015,Werner Faymann,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2016,Christian Kern,leftist,0,1,0,0,0,Social Democratic Party of Austria
Austria,2017,Sebastian Kurz,rightist,1,0,0,0,0,Austrian People's Party
Austria,2018,Sebastian Kurz,rightist,1,0,0,0,0,Austrian People's Party
Austria,2019,Brigitte Bierlein,rightist,1,0,0,0,0,none
Austria,2020,Sebastian Kurz,rightist,1,0,0,0,0,Austrian People's Party
Azerbaijan,1991,Hasan Azizogly Hasanov,leftist,0,1,0,0,0,none
Azerbaijan,1992,Rahim Ali Husseynogly Huseynov,rightist,1,0,0,0,0,Azerbaijan Popular Front
Azerbaijan,1993,Surat Davudogly Huseynov,leftist,0,1,0,0,0,none
Azerbaijan,1994,Fuad Khalilogly Guliyev,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,1995,Fuad Khalilogly Guliyev,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,1996,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,1997,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,1998,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,1999,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2000,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2001,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2002,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2003,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2004,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2005,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2006,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2007,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2008,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2009,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2010,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2011,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2012,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2013,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2014,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2015,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2016,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2017,Artur Tairogly Rasizade,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2018,Novruz Mammadov,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2019,Ali Asadov,rightist,1,0,0,0,0,New Azerbaijan Party
Azerbaijan,2020,Ali Asadov,rightist,1,0,0,0,0,New Azerbaijan Party
Bahamas,1967,,not applicable,,,,,,not applicable
Bahamas,1968,,not applicable,,,,,,not applicable
